"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"1",1027,2017,1052,1245,"Ontonagon","7/15/2017","Firesteel River Wetland",1,0,35,60,6,-89.192737,46.932492,71,"NV","Sand",24,60,40,10,5,"percent_cover",0,0,0,15,0,0,0,0,0,0,0,"16N",323,11941.0917276,195709.734283,4085.37295673,8357,8360," ","Ten Mile Point","LKS","Firesteel River Wetland","BSR","RRB"," ",333013.922273,5200162.71224,19.57,TRUE,FALSE,FALSE,TRUE,FALSE,"216",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1027,"USA",0,42669.4453125,2026.10180664,225427.609375,18018.1425781,6.6,2.25,0.6245,0.0305,0.0035,0.023,0.001,58,76.135,9.35,5.93,68.3833333333333,20.4533333333333,7.20166666666667,161.483333333333,NA,0.776666666666667,NA,NA,NA
"2",1027,2018,1054,1252,"Ontonagon","7/23/2018","Firesteel River Wetland",1,0,90,20,7,-89.192644,46.932515,105,"NV","Cly/Slt",50,75,25,20,30,"percent_cover",0,0,0,0,0,0,15,0,0,0,0,"16N",323,11948.3203747,195709.734283,4085.37295673,8357,8360," ","Ten Mile Point","LKS","Firesteel River Wetland","BSR","RRB"," ",333013.922273,5200162.71224,19.57,TRUE,FALSE,FALSE,TRUE,FALSE,"216",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1027,"USA",0,42669.4453125,2026.10180664,225427.609375,18018.1425781,9.2,1.6,0.397,0.029,0.004,0.006,0.001,81,83.14,9.5,6.36,75.9666666666667,22.97,7.03,193.766666666667,NA,0.456666666666667,NA,NA,NA
"3",1027,2018,1056,1254,"Ontonagon","7/23/2018","Firesteel River Wetland",1,0,90,20,10,-89.193193,46.932412,53,"NV","Cly/Slt",30,60,40,20,10,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",323,11907.8028461,195709.734283,4085.37295673,8357,8360," ","Ten Mile Point","LKS","Firesteel River Wetland","BSR","RRB"," ",333013.922273,5200162.71224,19.57,TRUE,FALSE,FALSE,TRUE,FALSE,"216",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1027,"USA",0,42669.4453125,2026.10180664,225427.609375,18018.1425781,9.2,1.6,0.397,0.029,0.004,0.006,0.001,81,83.14,9.5,6.36,75.9666666666667,22.97,7.03,193.766666666667,NA,0.456666666666667,NA,NA,NA
"4",1027,2018,1053,1251,"Ontonagon","7/23/2018","Firesteel River Wetland",1,0,90,20,6,-89.192479,46.932543,85,"NV","Cly/Slt",40,60,40,30,10,"percent_cover",0,0,0,0,0,0,30,0,0,0,0,"16N",323,11960.3081916,195709.734283,4085.37295673,8357,8360," ","Ten Mile Point","LKS","Firesteel River Wetland","BSR","RRB"," ",333013.922273,5200162.71224,19.57,TRUE,FALSE,FALSE,TRUE,FALSE,"216",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1027,"USA",0,42669.4453125,2026.10180664,225427.609375,18018.1425781,9.2,1.6,0.397,0.029,0.004,0.006,0.001,81,83.14,9.5,6.36,75.9666666666667,22.97,7.03,193.766666666667,NA,0.456666666666667,NA,NA,NA
"5",1027,2018,1055,1253,"Ontonagon","7/23/2018","Firesteel River Wetland",1,0,90,20,9,-89.192995,46.932445,60,"NV","Cly/Slt",30,70,30,30,20,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",323,11922.1415562,195709.734283,4085.37295673,8357,8360," ","Ten Mile Point","LKS","Firesteel River Wetland","BSR","RRB"," ",333013.922273,5200162.71224,19.57,TRUE,FALSE,FALSE,TRUE,FALSE,"216",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1027,"USA",0,42669.4453125,2026.10180664,225427.609375,18018.1425781,9.2,1.6,0.397,0.029,0.004,0.006,0.001,81,83.14,9.5,6.36,75.9666666666667,22.97,7.03,193.766666666667,NA,0.456666666666667,NA,NA,NA
"6",1027,2018,1057,1255,"Ontonagon","7/23/2018","Firesteel River Wetland",3,65,2,0,5,-89.196296,46.933935,0,"Dry","Wood",12,90,10,5,10,"percent_cover",0,0,0,0,0,0,5,0,0,0,0,"16N",323,11820.1696392,195709.734283,4085.37295673,8357,8360," ","Ten Mile Point","LKS","Firesteel River Wetland","BSR","RRB"," ",333013.922273,5200162.71224,19.57,TRUE,FALSE,FALSE,TRUE,FALSE,"216",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1027,"USA",0,44336.8632813,1871.56689453,233599.0625,17775.2382813,9.2,1.6,0.397,0.029,0.004,0.006,0.001,81,83.14,9.5,6.36,75.9666666666667,22.97,7.03,193.766666666667,NA,0.456666666666667,NA,NA,NA
"7",1028,2017,1058,1256,"Ontonagon","7/15/2017","Flintsteel River Wetland",3,165,0,0,1,-89.211074,46.915764,1,"V","Org.",150,70,30,1,5,"percent_cover",0,0,0,0,0,0,1,0,0,0,0,"16N",323,9740.75150408,694687.290154,8151.23268072,8349,8352," ","Ten Mile Point","LKS","Flintsteel River Wetland","BSR","RRB"," ",331622.550164,5198110.04888,69.47,TRUE,FALSE,FALSE,TRUE,FALSE,"217",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1028,"USA",0,43789.609375,1707.59350586,230086.265625,17175.875,10.25,2.2,0.606,0.0345,0.0055,0.0215,0.0055,67.5,76.07,8.45,5.39833333333333,64.4166666666667,21.9033333333333,6.745,167.316666666667,NA,0.648333333333333,NA,NA,NA
"8",1152,2011,1065,1263,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,2,-87.40033379,46.57907101,0,"NV","Sand",2,27,73,3,90,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"16N",123,1114.09039595,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,189.987243652,4.69166135788,1620.73803711,72.465713501,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"9",1152,2011,1075,1273,"Marquette","8/12/2011","Dead River Wetland",4,60,25,0,7,-87.40114382,46.57892324,10,"V","Cly/Slt",0,70,30,2,80,"percent_cover",0,0,0,20,0,0,0,0,0,0,0,"16N",123,1178.28121798,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"10",1152,2011,1077,1275,"Marquette","8/12/2011","Dead River Wetland",4,60,25,0,9,-87.40105505,46.5789328,11,"V","Cly/Slt",6,88,12,4,100,"percent_cover",0,0,0,9,0,0,0,0,0,0,0,"16N",123,1171.44777167,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
